REGIAO:;SE
UF:;MG
ESTACAO:;MURIAE
CODIGO (WMO):;A517
LATITUDE:;-21,105
LONGITUDE:;-42,37583332
ALTITUDE:;282,79
DATA DE FUNDACAO:;30/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;983,1;983,2;982,9;;20,8;19,2;21;20,6;19,5;18,9;91;90;91;148;2,6;0;
2024/01/01;0100 UTC;0;983,5;983,6;983,1;;20,9;19,5;21;20,6;19,6;19,1;92;90;91;172;1;0;
2024/01/01;0200 UTC;0;983,2;983,5;983,1;;20,8;19,1;20,9;20,6;19,5;19;92;90;90;175;1,1;0;
2024/01/01;0300 UTC;0;982,7;983,3;982,7;;20,6;18,7;20,9;20,5;19,3;18,5;91;88;89;156;1,4;,2;
2024/01/01;0400 UTC;0;982;982,7;982;;20,5;17,9;20,8;20,1;19;17,7;90;85;86;114;2,1;,2;
2024/01/01;0500 UTC;0;981,5;982;981,5;;20,7;18,2;20,8;20,3;18,3;17,6;86;84;86;53;2,5;,2;
2024/01/01;0600 UTC;0;981,5;981,7;981,4;;20,4;18,5;20,9;20,4;18,8;18,1;89;86;88;124;2,7;,3;
2024/01/01;0700 UTC;0;981,7;981,7;981,4;;20,2;18,4;20,5;20,1;18,6;18,2;90;88;90;155;1,6;,1;
2024/01/01;0800 UTC;,2;982,2;982,2;981,6;;20,1;18,6;20,3;20;18,8;18,3;91;90;91;337;1,8;0;
2024/01/01;0900 UTC;5,6;982,7;982,7;982,2;11,3;19,6;18,4;20,1;19,6;18,7;18,4;93;91;93;192;1,3;,2;
2024/01/01;1000 UTC;17,4;982,9;983,1;982,7;21;19,6;18,7;19,9;19,4;18,8;18,4;95;93;95;55;1,2;,1;
2024/01/01;1100 UTC;10;983,3;983,4;982,9;95,4;19,4;18,5;19,7;19,4;18,8;18,5;95;95;95;87;1,3;,1;
2024/01/01;1200 UTC;5,4;983,3;983,4;983,2;316,1;19,6;18,8;19,9;19,4;19;18,5;95;94;95;90;1,9;,4;
2024/01/01;1300 UTC;1,6;983;983,3;982,9;655,3;20,3;19,3;20,4;19,6;19,5;18,8;95;94;94;74;2,9;,5;
2024/01/01;1400 UTC;1,4;982,6;983;982,5;662,1;20,5;19,4;20,5;20;19,4;18,9;94;93;94;57;3,8;,6;
2024/01/01;1500 UTC;5,4;982,3;982,7;982,3;404,6;20;19,1;20,5;20;19,5;18,9;95;93;94;109;3,3;,8;
2024/01/01;1600 UTC;4,2;981,8;982,4;981,8;356,5;20,1;19,3;20,3;19,8;19,4;18,9;95;94;95;51;3,4;,5;
2024/01/01;1700 UTC;3,4;981,4;981,8;981,4;419;20,2;19,3;20,3;19,9;19,5;19,1;95;95;95;120;2,9;,4;
2024/01/01;1800 UTC;4,2;980,9;981,4;980,9;289,3;20,1;19,3;20,4;20;19,5;19,1;95;95;95;101;2,3;,3;
2024/01/01;1900 UTC;6,6;980,6;980,9;980,6;306;20,1;19,3;20,2;19,8;19,4;19;95;95;95;26;2,4;,2;
2024/01/01;2000 UTC;,8;980,6;980,6;980,4;181,6;19,7;18,8;20,2;19,6;19,4;18,8;95;95;95;112;3;,5;
2024/01/01;2100 UTC;,2;980,9;980,9;980,6;66,7;19,7;18,8;19,8;19,6;18,9;18,7;95;95;95;121;3;0;
2024/01/01;2200 UTC;,2;981,5;981,5;980,9;1,3;19,8;18,9;19,8;19,6;19;18,7;95;95;95;156;2,3;,4;
2024/01/01;2300 UTC;,2;981,6;981,6;981,3;;19,8;19;19,9;19,7;19,1;18,9;95;95;95;143;2,3;,4;
2024/01/02;0000 UTC;0;982;982,2;981,6;;19,9;19,1;19,9;19,7;19,1;19;95;95;95;80;2,2;,2;
2024/01/02;0100 UTC;0;982,5;982,5;982;;19,7;18,9;19,9;19,7;19,1;18,9;95;95;95;135;2,2;,2;
2024/01/02;0200 UTC;0;982;982,5;981,9;;19,7;18,9;19,9;19,7;19,1;18,9;95;95;95;82;1,9;,3;
2024/01/02;0300 UTC;0;981,3;982;981,3;,5;19,8;18,9;19,9;19,7;19,1;18,8;95;95;95;76;1,9;,1;
2024/01/02;0400 UTC;0;981;981,3;981;;19,8;18,9;20;19,7;19;18,8;95;94;95;74;1,9;0;
2024/01/02;0500 UTC;0;980,5;981;980,5;;19,8;19;20;19,8;19,1;18,9;95;95;95;103;0;0;
2024/01/02;0600 UTC;,4;980,3;980,5;980,2;;19,8;19;19,9;19,7;19,1;18,9;95;95;95;196;0;0;
2024/01/02;0700 UTC;0;980,5;980,6;980,3;;19,9;19,1;19,9;19,7;19,1;18,9;95;95;95;96;,5;0;
2024/01/02;0800 UTC;0;980,9;980,9;980,5;1,4;19,6;18,8;19,9;19,6;19,1;18,8;95;95;95;76;3;,1;
2024/01/02;0900 UTC;0;980,9;981;980,9;57,9;19,7;18,9;19,7;19,4;18,9;18,6;95;95;95;135;1,9;0;
2024/01/02;1000 UTC;0;981,1;981,1;980,9;333,6;20,5;19,5;20,6;19,7;19,5;18,8;95;93;94;64;,8;0;
2024/01/02;1100 UTC;0;981,4;981,5;981,1;468,9;20,9;19,5;21;20,2;19,6;18,7;94;91;92;159;2,2;,4;
2024/01/02;1200 UTC;0;981,3;981,5;981,3;812,9;21,4;19,2;21,7;20,2;20;18,4;92;87;87;217;2;,2;
2024/01/02;1300 UTC;0;981;981,4;980,9;753,3;21,9;19,7;22;21,3;20;19;89;86;87;122;1,8;,2;
2024/01/02;1400 UTC;0;980,8;981,1;980,8;866,7;22,5;19,6;22,8;21,5;20,2;19;88;83;84;36;1,7;0;
2024/01/02;1500 UTC;0;980,1;980,8;980,1;810,5;23,3;20,6;23,6;22,5;21,2;19,6;87;84;85;241;2,8;,9;
2024/01/02;1600 UTC;0;979,2;980,1;979,2;1219,2;24,2;20,8;24,6;23,2;21,6;20,4;86;81;81;214;2,8;,8;
2024/01/02;1700 UTC;0;978,3;979,2;978,3;1386;25,9;22,1;25,9;24,2;22,1;20,7;83;78;80;131;3,9;,5;
2024/01/02;1800 UTC;0;977,9;978,3;977,9;1305,1;26,3;22,4;26,8;25,3;23;21,1;81;77;79;214;3;1,2;
2024/01/02;1900 UTC;0;977,5;978;977,5;584,2;25,4;21,8;26,4;25,3;22,5;21,2;81;77;81;138;2,8;,3;
2024/01/02;2000 UTC;0;977,5;977,6;977,4;368,4;25,2;21,5;25,4;25;22,1;21,4;82;80;80;130;3,8;,7;
2024/01/02;2100 UTC;0;978,1;978,1;977,5;91,1;24,4;21,4;25,2;24,4;21,8;21,4;84;80;84;80;3,5;,1;
2024/01/02;2200 UTC;0;978,7;978,7;978;2,2;24,1;21,3;24,4;24,1;21,5;21,1;85;83;84;83;3,3;,5;
2024/01/02;2300 UTC;0;979,3;979,3;978,7;;24,1;21,3;24,2;24,1;21,5;21,2;85;84;84;79;4,2;,7;
2024/01/03;0000 UTC;,2;979,8;979,8;979,3;;23,3;21,6;24,1;23,3;21,6;21,3;90;84;90;99;3,4;,3;
2024/01/03;0100 UTC;,4;980;980;979,8;;22,9;21,5;23,3;22,9;21,7;21,5;92;90;92;48;2,1;0;
2024/01/03;0200 UTC;2,4;979,7;980;979,7;;22,8;21,6;23;22,7;21,8;21,5;93;92;93;219;,8;0;
2024/01/03;0300 UTC;9;978,9;979,7;978,9;;22,6;21,6;22,9;22,5;21,8;21,6;94;93;94;146;2,1;,4;
2024/01/03;0400 UTC;,2;978,3;978,9;978,3;;22,5;21,5;22,6;22,5;21,6;21,5;94;94;94;98;2,1;,1;
2024/01/03;0500 UTC;0;977,8;978,3;977,8;;22,4;21,5;22,5;22,4;21,6;21,5;95;94;95;154;1,9;,1;
2024/01/03;0600 UTC;0;977,5;977,8;977,5;;22,3;21,4;22,4;22,3;21,5;21,4;95;95;95;145;1,5;0;
2024/01/03;0700 UTC;,2;977,8;977,8;977,4;;22,4;21,5;22,4;22,3;21,6;21,4;95;95;95;188;,8;0;
